_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c524c48c3f71421d69839,2018-02-20,1090.5699,1113.95,1088.52,1102.46,1102.46,1423100.0,1423100.0,11.8901,1.09,1101.64333,"February 20, 18",0.0109
617c524c48c3f71421d6983a,2018-02-16,1088.41,1104.67,1088.313,1094.8,1094.8,1679500.0,1679500.0,6.39,0.587,1095.92767,"February 16, 18",0.00587
617c524c48c3f71421d6983b,2018-02-15,1079.0699,1091.479,1064.34,1089.52,1089.52,1843400.0,1843400.0,10.4501,0.968,1081.77967,"February 15, 18",0.00968
617c524c48c3f71421d6983c,2018-02-14,1048.95,1071.72,1046.75,1069.7,1069.7,1555800.0,1555800.0,20.75,1.978,1062.72333,"February 14, 18",0.01978
617c524c48c3f71421d6983d,2018-02-13,1045.0,1058.37,1044.087,1052.1,1052.1,1265100.0,1265100.0,7.1,0.679,1051.519,"February 13, 18",0.00679
617c524c48c3f71421d6983e,2018-02-12,1048.0,1061.5,1040.928,1051.9399,1051.9399,2057700.0,2057700.0,3.9399,0.376,1051.45597,"February 12, 18",0.00376
617c524c48c3f71421d6983f,2018-02-09,1017.25,1043.97,992.56,1037.78,1037.78,3505900.0,3505900.0,20.53,2.018,1024.77,"February 09, 18",0.02018
617c524c48c3f71421d69840,2018-02-08,1055.41,1058.62,1000.66,1001.52,1001.52,2859100.0,2859100.0,-53.89,-5.106,1020.26667,"February 08, 18",-0.05106
617c524c48c3f71421d69841,2018-02-07,1081.54,1081.78,1048.26,1048.58,1048.58,2369200.0,2369200.0,-32.96,-3.048,1059.54,"February 07, 18",-0.03048
617c524c48c3f71421d69842,2018-02-06,1027.1801,1081.71,1023.137,1080.6,1080.6,3448000.0,3448000.0,53.4199,5.201,1061.81567,"February 06, 18",0.05201
617c524c48c3f71421d69843,2018-02-05,1090.6,1110.0,1052.03,1055.8,1055.8,3798300.0,3798300.0,-34.8,-3.191,1072.61,"February 05, 18",-0.03191
617c524c48c3f71421d69844,2018-02-02,1122.0,1123.0699,1107.278,1111.9,1111.9,4857900.0,4857900.0,-10.1,-0.9,1114.08263,"February 02, 18",-0.009
617c524c48c3f71421d69845,2018-02-01,1162.61,1174.0,1157.52,1167.7,1167.7,2412100.0,2412100.0,5.09,0.438,1166.40667,"February 01, 18",0.00438
617c524c48c3f71421d69846,2018-01-31,1170.5699,1173.0,1159.13,1169.9399,1169.9399,1538700.0,1538700.0,-0.63,-0.054,1167.35663,"January 31, 18",-0.00054
617c524c48c3f71421d69847,2018-01-30,1167.83,1176.52,1163.52,1163.6899,1163.6899,1556300.0,1556300.0,-4.1401,-0.355,1167.90997,"January 30, 18",-0.00355
617c524c48c3f71421d69848,2018-01-29,1176.48,1186.89,1171.98,1175.58,1175.58,1378900.0,1378900.0,-0.9,-0.076,1178.15,"January 29, 18",-0.00076
617c524c48c3f71421d69849,2018-01-26,1175.08,1175.84,1158.11,1175.84,1175.84,2018800.0,2018800.0,0.76,0.065,1169.93,"January 26, 18",0.00065
617c524c48c3f71421d6984a,2018-01-25,1172.53,1175.9399,1162.76,1170.37,1170.37,1480500.0,1480500.0,-2.16,-0.184,1169.68997,"January 25, 18",-0.00184
617c524c48c3f71421d6984b,2018-01-24,1177.33,1179.86,1161.05,1164.24,1164.24,1416600.0,1416600.0,-13.09,-1.112,1168.38333,"January 24, 18",-0.01112
617c524c48c3f71421d6984c,2018-01-23,1159.85,1171.627,1158.75,1169.97,1169.97,1333100.0,1333100.0,10.12,0.873,1166.78233,"January 23, 18",0.00873
617c524c48c3f71421d6984d,2018-01-22,1137.49,1159.88,1135.11,1155.8101,1155.8101,1618000.0,1618000.0,18.3201,1.611,1150.2667,"January 22, 18",0.01611
617c524c48c3f71421d6984e,2018-01-19,1131.83,1137.86,1128.3,1137.51,1137.51,1778200.0,1778200.0,5.68,0.502,1134.55667,"January 19, 18",0.00502
617c524c48c3f71421d6984f,2018-01-18,1131.41,1132.51,1117.5,1129.79,1129.79,1198200.0,1198200.0,-1.62,-0.143,1126.6,"January 18, 18",-0.00143
617c524c48c3f71421d69850,2018-01-17,1126.22,1132.6,1117.01,1131.98,1131.98,1202600.0,1202600.0,5.76,0.511,1127.19667,"January 17, 18",0.00511
617c524c48c3f71421d69851,2018-01-16,1132.51,1139.91,1117.832,1121.76,1121.76,1575300.0,1575300.0,-10.75,-0.949,1126.50067,"January 16, 18",-0.00949
617c524c48c3f71421d69852,2018-01-12,1102.41,1124.29,1101.15,1122.26,1122.26,1720500.0,1720500.0,19.85,1.801,1115.9,"January 12, 18",0.01801
617c524c48c3f71421d69853,2018-01-11,1106.3,1106.525,1099.59,1105.52,1105.52,978300.0,978300.0,-0.78,-0.071,1103.87833,"January 11, 18",-0.00071
617c524c48c3f71421d69854,2018-01-10,1097.1,1104.6,1096.11,1102.61,1102.61,1042800.0,1042800.0,5.51,0.502,1101.10667,"January 10, 18",0.00502
617c524c48c3f71421d69855,2018-01-09,1109.4,1110.5699,1101.231,1106.26,1106.26,902500.0,902500.0,-3.14,-0.283,1106.0203,"January 09, 18",-0.00283
617c524c48c3f71421d69856,2018-01-08,1102.23,1111.27,1101.62,1106.9399,1106.9399,1047600.0,1047600.0,4.7099,0.427,1106.60997,"January 08, 18",0.00427
617c524c48c3f71421d69857,2018-01-05,1094.0,1104.25,1092.0,1102.23,1102.23,1279100.0,1279100.0,8.23,0.752,1099.49333,"January 05, 18",0.00752
617c524c48c3f71421d69858,2018-01-04,1088.0,1093.5699,1084.002,1086.4,1086.4,1004600.0,1004600.0,-1.6,-0.147,1087.99063,"January 04, 18",-0.00147
617c524c48c3f71421d69859,2018-01-03,1064.3101,1086.29,1063.21,1082.48,1082.48,1430200.0,1430200.0,18.1699,1.707,1077.32667,"January 03, 18",0.01707
617c524c48c3f71421d6985a,2018-01-02,1048.34,1066.9399,1045.23,1065.0,1065.0,1237600.0,1237600.0,16.66,1.589,1059.05663,"January 02, 18",0.01589
617c524c48c3f71421d6985b,2017-12-29,1046.72,1049.7,1044.9,1046.4,1046.4,887500.0,887500.0,-0.32,-0.031,1047.0,"December 29, 17",-0.00031
617c524c48c3f71421d6985c,2017-12-28,1051.6,1054.75,1044.77,1048.14,1048.14,837100.0,837100.0,-3.46,-0.329,1049.22,"December 28, 17",-0.00329
617c524c48c3f71421d6985d,2017-12-27,1057.39,1058.37,1048.05,1049.37,1049.37,1271900.0,1271900.0,-8.02,-0.758,1051.93,"December 27, 17",-0.00758
617c524c48c3f71421d6985e,2017-12-26,1058.0699,1060.12,1050.2,1056.74,1056.74,760600.0,760600.0,-1.3299,-0.126,1055.68667,"December 26, 17",-0.00126
617c524c48c3f71421d6985f,2017-12-22,1061.11,1064.2,1059.4399,1060.12,1060.12,755100.0,755100.0,-0.99,-0.093,1061.2533,"December 22, 17",-0.00093
617c524c48c3f71421d69860,2017-12-21,1064.95,1069.33,1061.7939,1063.63,1063.63,995700.0,995700.0,-1.32,-0.124,1064.91797,"December 21, 17",-0.00124
617c524c48c3f71421d69861,2017-12-20,1071.78,1073.38,1061.52,1064.95,1064.95,1268600.0,1268600.0,-6.83,-0.637,1066.61667,"December 20, 17",-0.00637
617c524c48c3f71421d69862,2017-12-19,1075.2,1076.84,1063.55,1070.6801,1070.6801,1338700.0,1338700.0,-4.5199,-0.42,1070.3567,"December 19, 17",-0.0042
617c524c48c3f71421d69863,2017-12-18,1066.08,1078.49,1062.0,1077.14,1077.14,1554600.0,1554600.0,11.06,1.037,1072.54333,"December 18, 17",0.01037
617c524c48c3f71421d69864,2017-12-15,1054.61,1067.62,1049.5,1064.1899,1064.1899,3275900.0,3275900.0,9.5799,0.908,1060.43663,"December 15, 17",0.00908
617c524c48c3f71421d69865,2017-12-14,1045.0,1058.5,1043.11,1049.15,1049.15,1558700.0,1558700.0,4.15,0.397,1050.25333,"December 14, 17",0.00397
617c524c48c3f71421d69866,2017-12-13,1046.12,1046.665,1038.38,1040.61,1040.61,1282700.0,1282700.0,-5.51,-0.527,1041.885,"December 13, 17",-0.00527
617c524c48c3f71421d69867,2017-12-12,1039.63,1050.3101,1033.6899,1040.48,1040.48,1279500.0,1279500.0,0.85,0.082,1041.49333,"December 12, 17",0.00082
617c524c48c3f71421d69868,2017-12-11,1035.5,1043.8,1032.05,1041.1,1041.1,1192800.0,1192800.0,5.6,0.541,1038.98333,"December 11, 17",0.00541
617c524c48c3f71421d69869,2017-12-08,1037.49,1042.05,1032.522,1037.05,1037.05,1290800.0,1290800.0,-0.44,-0.042,1037.20733,"December 08, 17",-0.00042
617c524c48c3f71421d6986a,2017-12-07,1020.43,1034.24,1018.071,1030.9301,1030.9301,1458200.0,1458200.0,10.5001,1.029,1027.74703,"December 07, 17",0.01029
617c524c48c3f71421d6986b,2017-12-06,1001.5,1024.97,1001.14,1018.38,1018.38,1272000.0,1272000.0,16.88,1.685,1014.83,"December 06, 17",0.01685
617c524c48c3f71421d6986c,2017-12-05,995.94,1020.61,988.28,1005.15,1005.15,2067300.0,2067300.0,9.21,0.925,1004.68,"December 05, 17",0.00925
617c524c48c3f71421d6986d,2017-12-04,1012.66,1016.1,995.57,998.68,998.68,1906400.0,1906400.0,-13.98,-1.381,1003.45,"December 04, 17",-0.01381
617c524c48c3f71421d6986e,2017-12-01,1015.8,1022.49,1002.02,1010.17,1010.17,1909600.0,1909600.0,-5.63,-0.554,1011.56,"December 01, 17",-0.00554
617c524c48c3f71421d6986f,2017-11-30,1022.37,1028.49,1015.0,1021.41,1021.41,1724000.0,1724000.0,-0.96,-0.094,1021.63333,"November 30, 17",-0.00094
617c524c48c3f71421d69870,2017-11-29,1042.6801,1044.08,1015.65,1021.66,1021.66,2459400.0,2459400.0,-21.0201,-2.016,1027.13,"November 29, 17",-0.02016
617c524c48c3f71421d69871,2017-11-28,1055.09,1062.375,1040.0,1047.41,1047.41,1424400.0,1424400.0,-7.68,-0.728,1049.92833,"November 28, 17",-0.00728
617c524c48c3f71421d69872,2017-11-27,1040.0,1055.46,1038.4399,1054.21,1054.21,1307900.0,1307900.0,14.21,1.366,1049.36997,"November 27, 17",0.01366
617c524c48c3f71421d69873,2017-11-24,1035.87,1043.178,1035.0,1040.61,1040.61,537000.0,537000.0,4.74,0.458,1039.596,"November 24, 17",0.00458
617c524c48c3f71421d69874,2017-11-22,1035.0,1039.7061,1031.4301,1035.96,1035.96,746300.0,746300.0,0.96,0.093,1035.69873,"November 22, 17",0.00093
617c524c48c3f71421d69875,2017-11-21,1023.31,1035.11,1022.655,1034.49,1034.49,1097000.0,1097000.0,11.18,1.093,1030.75167,"November 21, 17",0.01093
617c524c48c3f71421d69876,2017-11-20,1020.26,1022.61,1017.5,1018.38,1018.38,953500.0,953500.0,-1.88,-0.184,1019.49667,"November 20, 17",-0.00184
617c524c48c3f71421d69877,2017-11-17,1034.01,1034.42,1017.75,1019.09,1019.09,1397100.0,1397100.0,-14.92,-1.443,1023.75333,"November 17, 17",-0.01443
617c524c48c3f71421d69878,2017-11-16,1022.52,1035.92,1022.52,1032.5,1032.5,1129700.0,1129700.0,9.98,0.976,1030.31333,"November 16, 17",0.00976
617c524c48c3f71421d69879,2017-11-15,1019.21,1024.09,1015.42,1020.91,1020.91,854000.0,854000.0,1.7,0.167,1020.14,"November 15, 17",0.00167
617c524c48c3f71421d6987a,2017-11-14,1022.59,1026.8101,1014.15,1026.0,1026.0,959200.0,959200.0,3.41,0.333,1022.32003,"November 14, 17",0.00333
617c524c48c3f71421d6987b,2017-11-13,1023.42,1031.58,1022.57,1025.75,1025.75,885800.0,885800.0,2.33,0.228,1026.63333,"November 13, 17",0.00228
617c524c48c3f71421d6987c,2017-11-10,1026.46,1030.76,1025.28,1028.0699,1028.0699,720000.0,720000.0,1.6099,0.157,1028.03663,"November 10, 17",0.00157
617c524c48c3f71421d6987d,2017-11-09,1033.99,1033.99,1019.666,1031.26,1031.26,1245200.0,1245200.0,-2.73,-0.264,1028.30533,"November 09, 17",-0.00264
617c524c48c3f71421d6987e,2017-11-08,1030.52,1043.522,1028.45,1039.85,1039.85,1088700.0,1088700.0,9.33,0.905,1037.274,"November 08, 17",0.00905
617c524c48c3f71421d6987f,2017-11-07,1027.27,1033.97,1025.13,1033.33,1033.33,1112300.0,1112300.0,6.06,0.59,1030.81,"November 07, 17",0.0059
617c524c48c3f71421d69880,2017-11-06,1028.99,1034.87,1025.0,1025.9,1025.9,1125200.0,1125200.0,-3.09,-0.3,1028.59,"November 06, 17",-0.003
617c524c48c3f71421d69881,2017-11-03,1022.11,1032.65,1020.31,1032.48,1032.48,1076400.0,1076400.0,10.37,1.015,1028.48,"November 03, 17",0.01015
617c524c48c3f71421d69882,2017-11-02,1021.76,1028.09,1013.01,1025.58,1025.58,1049000.0,1049000.0,3.82,0.374,1022.22667,"November 02, 17",0.00374
617c524c48c3f71421d69883,2017-11-01,1017.21,1029.67,1016.95,1025.5,1025.5,1373400.0,1373400.0,8.29,0.815,1024.04,"November 01, 17",0.00815
617c524c48c3f71421d69884,2017-10-31,1015.22,1024.0,1010.42,1016.64,1016.64,1330700.0,1330700.0,1.42,0.14,1017.02,"October 31, 17",0.0014
617c524c48c3f71421d69885,2017-10-30,1014.0,1024.97,1007.5,1017.11,1017.11,2085100.0,2085100.0,3.11,0.307,1016.52667,"October 30, 17",0.00307
617c524c48c3f71421d69886,2017-10-27,1009.19,1048.39,1008.2,1019.27,1019.27,5167700.0,5167700.0,10.08,0.999,1025.28667,"October 27, 17",0.00999
617c524c48c3f71421d69887,2017-10-26,980.0,987.6,972.2,972.56,972.56,2042100.0,2042100.0,-7.44,-0.759,977.45333,"October 26, 17",-0.00759
617c524c48c3f71421d69888,2017-10-25,968.37,976.09,960.52,973.33,973.33,1211300.0,1211300.0,4.96,0.512,969.98,"October 25, 17",0.00512
617c524c48c3f71421d69889,2017-10-24,970.0,972.23,961.0,970.54,970.54,1212200.0,1212200.0,0.54,0.056,967.92333,"October 24, 17",0.00056
617c524c48c3f71421d6988a,2017-10-23,989.52,989.52,966.12,968.45,968.45,1478400.0,1478400.0,-21.07,-2.129,974.69667,"October 23, 17",-0.02129
617c524c48c3f71421d6988b,2017-10-20,989.44,991.0,984.58,988.2,988.2,1183200.0,1183200.0,-1.24,-0.125,987.92667,"October 20, 17",-0.00125
617c524c48c3f71421d6988c,2017-10-19,986.0,988.88,978.39,984.45,984.45,1313600.0,1313600.0,-1.55,-0.157,983.90667,"October 19, 17",-0.00157
617c524c48c3f71421d6988d,2017-10-18,991.77,996.72,986.975,992.81,992.81,1057600.0,1057600.0,1.04,0.105,992.16833,"October 18, 17",0.00105
617c524c48c3f71421d6988e,2017-10-17,990.29,996.44,988.59,992.18,992.18,1290200.0,1290200.0,1.89,0.191,992.40333,"October 17, 17",0.00191
617c524c48c3f71421d6988f,2017-10-16,992.1,993.907,984.0,992.0,992.0,910500.0,910500.0,-0.1,-0.01,989.969,"October 16, 17",-0.0001
617c524c48c3f71421d69890,2017-10-13,992.0,997.21,989.0,989.68,989.68,1169800.0,1169800.0,-2.32,-0.234,991.96333,"October 13, 17",-0.00234
617c524c48c3f71421d69891,2017-10-12,987.45,994.12,985.0,987.83,987.83,1262400.0,1262400.0,0.38,0.038,988.98333,"October 12, 17",0.00038
617c524c48c3f71421d69892,2017-10-11,973.72,990.71,972.25,989.25,989.25,1693300.0,1693300.0,15.53,1.595,984.07,"October 11, 17",0.01595
617c524c48c3f71421d69893,2017-10-10,980.0,981.57,966.08,972.6,972.6,968400.0,968400.0,-7.4,-0.755,973.41667,"October 10, 17",-0.00755
617c524c48c3f71421d69894,2017-10-09,980.0,985.425,976.11,977.0,977.0,891400.0,891400.0,-3.0,-0.306,979.51167,"October 09, 17",-0.00306
617c524c48c3f71421d69895,2017-10-06,966.7,979.46,963.36,978.89,978.89,1173900.0,1173900.0,12.19,1.261,973.90333,"October 06, 17",0.01261
617c524c48c3f71421d69896,2017-10-05,955.49,970.91,955.18,969.96,969.96,1213800.0,1213800.0,14.47,1.514,965.35,"October 05, 17",0.01514
617c524c48c3f71421d69897,2017-10-04,957.0,960.39,950.69,951.68,951.68,952400.0,952400.0,-5.32,-0.556,954.25333,"October 04, 17",-0.00556
617c524c48c3f71421d69898,2017-10-03,954.0,958.0,949.14,957.79,957.79,888300.0,888300.0,3.79,0.397,954.97667,"October 03, 17",0.00397
617c524c48c3f71421d69899,2017-10-02,959.98,962.54,947.84,953.27,953.27,1283400.0,1283400.0,-6.71,-0.699,954.55,"October 02, 17",-0.00699
617c524c48c3f71421d6989a,2017-09-29,952.0,959.786,951.51,959.11,959.11,1581000.0,1581000.0,7.11,0.747,956.802,"September 29, 17",0.00747
617c524c48c3f71421d6989b,2017-09-28,941.36,950.69,940.55,949.5,949.5,1020300.0,1020300.0,8.14,0.865,946.91333,"September 28, 17",0.00865
617c524c48c3f71421d6989c,2017-09-27,927.74,949.9,927.74,944.49,944.49,2239400.0,2239400.0,16.75,1.805,940.71,"September 27, 17",0.01805
617c524c48c3f71421d6989d,2017-09-26,923.72,930.82,921.14,924.86,924.86,1666900.0,1666900.0,1.14,0.123,925.60667,"September 26, 17",0.00123
617c524c48c3f71421d6989e,2017-09-25,925.45,926.4,909.7,920.97,920.97,1856800.0,1856800.0,-4.48,-0.484,919.02333,"September 25, 17",-0.00484
617c524c48c3f71421d6989f,2017-09-22,927.75,934.73,926.48,928.53,928.53,1052700.0,1052700.0,0.78,0.084,929.91333,"September 22, 17",0.00084
617c524c48c3f71421d698a0,2017-09-21,933.0,936.53,923.83,932.45,932.45,1290600.0,1290600.0,-0.55,-0.059,930.93667,"September 21, 17",-0.00059
617c524c48c3f71421d698a1,2017-09-20,922.98,933.88,922.0,931.58,931.58,1669800.0,1669800.0,8.6,0.932,929.15333,"September 20, 17",0.00932
617c524c48c3f71421d698a2,2017-09-19,917.42,922.42,912.55,921.81,921.81,936700.0,936700.0,4.39,0.479,918.92667,"September 19, 17",0.00479
617c524c48c3f71421d698a3,2017-09-18,920.01,922.08,910.6,915.0,915.0,1306900.0,1306900.0,-5.01,-0.545,915.89333,"September 18, 17",-0.00545
617c524c48c3f71421d698a4,2017-09-15,924.66,926.49,916.36,920.29,920.29,2505400.0,2505400.0,-4.37,-0.473,921.04667,"September 15, 17",-0.00473
617c524c48c3f71421d698a5,2017-09-14,931.25,932.77,924.0,925.11,925.11,1397600.0,1397600.0,-6.14,-0.659,927.29333,"September 14, 17",-0.00659
617c524c48c3f71421d698a6,2017-09-13,930.66,937.25,929.86,935.09,935.09,1102600.0,1102600.0,4.43,0.476,934.06667,"September 13, 17",0.00476
617c524c48c3f71421d698a7,2017-09-12,932.59,933.48,923.861,932.07,932.07,1134400.0,1134400.0,-0.52,-0.056,929.80367,"September 12, 17",-0.00056
617c524c48c3f71421d698a8,2017-09-11,934.25,938.38,926.92,929.08,929.08,1267000.0,1267000.0,-5.17,-0.553,931.46,"September 11, 17",-0.00553
617c524c48c3f71421d698a9,2017-09-08,936.49,936.99,924.88,926.5,926.5,1011500.0,1011500.0,-9.99,-1.067,929.45667,"September 08, 17",-0.01067
617c524c48c3f71421d698aa,2017-09-07,931.73,936.41,923.62,935.95,935.95,1212700.0,1212700.0,4.22,0.453,931.99333,"September 07, 17",0.00453
617c524c48c3f71421d698ab,2017-09-06,930.15,930.915,919.27,927.81,927.81,1527700.0,1527700.0,-2.34,-0.252,925.99833,"September 06, 17",-0.00252
617c524c48c3f71421d698ac,2017-09-05,933.08,937.0,921.96,928.45,928.45,1326400.0,1326400.0,-4.63,-0.496,929.13667,"September 05, 17",-0.00496
617c524c48c3f71421d698ad,2017-09-01,941.13,942.48,935.15,937.34,937.34,947400.0,947400.0,-3.79,-0.403,938.32333,"September 01, 17",-0.00403
617c524c48c3f71421d698ae,2017-08-31,931.76,941.98,931.76,939.33,939.33,1582600.0,1582600.0,7.57,0.812,937.69,"August 31, 17",0.00812
617c524c48c3f71421d698af,2017-08-30,920.05,930.819,919.65,929.57,929.57,1301200.0,1301200.0,9.52,1.035,926.67967,"August 30, 17",0.01035
617c524c48c3f71421d698b0,2017-08-29,905.1,923.33,905.0,921.29,921.29,1185600.0,1185600.0,16.19,1.789,916.54,"August 29, 17",0.01789
617c524c48c3f71421d698b1,2017-08-28,916.0,919.245,911.87,913.81,913.81,1086500.0,1086500.0,-2.19,-0.239,914.975,"August 28, 17",-0.00239
617c524c48c3f71421d698b2,2017-08-25,923.49,925.555,915.5,915.89,915.89,1053400.0,1053400.0,-7.6,-0.823,918.98167,"August 25, 17",-0.00823
617c524c48c3f71421d698b3,2017-08-24,928.66,930.84,915.5,921.28,921.28,1270300.0,1270300.0,-7.38,-0.795,922.54,"August 24, 17",-0.00795
617c524c48c3f71421d698b4,2017-08-23,921.93,929.93,919.36,927.0,927.0,1090200.0,1090200.0,5.07,0.55,925.43,"August 23, 17",0.0055
617c524c48c3f71421d698b5,2017-08-22,912.72,925.86,911.475,924.69,924.69,1166700.0,1166700.0,11.97,1.311,920.675,"August 22, 17",0.01311
617c524c48c3f71421d698b6,2017-08-21,910.0,913.0,903.4,906.66,906.66,943400.0,943400.0,-3.34,-0.367,907.68667,"August 21, 17",-0.00367
617c524c48c3f71421d698b7,2017-08-18,910.31,915.275,907.154,910.67,910.67,1342700.0,1342700.0,0.36,0.04,911.033,"August 18, 17",0.0004
617c524c48c3f71421d698b8,2017-08-17,925.78,926.86,910.98,910.98,910.98,1277200.0,1277200.0,-14.8,-1.599,916.27333,"August 17, 17",-0.01599
617c524c48c3f71421d698b9,2017-08-16,925.29,932.7,923.445,926.96,926.96,1006700.0,1006700.0,1.67,0.18,927.70167,"August 16, 17",0.0018
617c524c48c3f71421d698ba,2017-08-15,924.23,926.55,919.82,922.22,922.22,883400.0,883400.0,-2.01,-0.217,922.86333,"August 15, 17",-0.00217
617c524c48c3f71421d698bb,2017-08-14,922.53,924.668,918.19,922.67,922.67,1064500.0,1064500.0,0.14,0.015,921.84267,"August 14, 17",0.00015
617c524c48c3f71421d698bc,2017-08-11,907.97,917.78,905.58,914.39,914.39,1206800.0,1206800.0,6.42,0.707,912.58333,"August 11, 17",0.00707
617c524c48c3f71421d698bd,2017-08-10,917.55,919.26,906.13,907.24,907.24,1824000.0,1824000.0,-10.31,-1.124,910.87667,"August 10, 17",-0.01124
617c524c48c3f71421d698be,2017-08-09,920.61,925.98,917.25,922.9,922.9,1192100.0,1192100.0,2.29,0.249,922.04333,"August 09, 17",0.00249
617c524c48c3f71421d698bf,2017-08-08,927.09,935.814,925.61,926.79,926.79,1061600.0,1061600.0,-0.3,-0.032,929.40467,"August 08, 17",-0.00032
617c524c48c3f71421d698c0,2017-08-07,929.06,931.7,926.5,929.36,929.36,1032200.0,1032200.0,0.3,0.032,929.18667,"August 07, 17",0.00032
617c524c48c3f71421d698c1,2017-08-04,926.75,930.307,923.03,927.96,927.96,1082300.0,1082300.0,1.21,0.131,927.099,"August 04, 17",0.00131
617c524c48c3f71421d698c2,2017-08-03,930.34,932.24,922.24,923.65,923.65,1202500.0,1202500.0,-6.69,-0.719,926.04333,"August 03, 17",-0.00719
617c524c48c3f71421d698c3,2017-08-02,928.61,932.6,916.68,930.39,930.39,1824400.0,1824400.0,1.78,0.192,926.55667,"August 02, 17",0.00192
617c524c48c3f71421d698c4,2017-08-01,932.38,937.447,929.26,930.83,930.83,1277700.0,1277700.0,-1.55,-0.166,932.51233,"August 01, 17",-0.00166
617c524c48c3f71421d698c5,2017-07-31,941.89,943.59,926.04,930.5,930.5,1970100.0,1970100.0,-11.39,-1.209,933.37667,"July 31, 17",-0.01209
617c524c48c3f71421d698c6,2017-07-28,929.4,943.83,927.5,941.53,941.53,1846400.0,1846400.0,12.13,1.305,937.62,"July 28, 17",0.01305
617c524c48c3f71421d698c7,2017-07-27,951.78,951.78,920.0,934.09,934.09,3213000.0,3213000.0,-17.69,-1.859,935.29,"July 27, 17",-0.01859
617c524c48c3f71421d698c8,2017-07-26,954.68,955.0,942.279,947.8,947.8,2088300.0,2088300.0,-6.88,-0.721,948.35967,"July 26, 17",-0.00721
617c524c48c3f71421d698c9,2017-07-25,953.81,959.7,945.4,950.7,950.7,4661000.0,4661000.0,-3.11,-0.326,951.93333,"July 25, 17",-0.00326
617c524c48c3f71421d698ca,2017-07-24,972.22,986.2,970.77,980.34,980.34,3248300.0,3248300.0,8.12,0.835,979.10333,"July 24, 17",0.00835
617c524c48c3f71421d698cb,2017-07-21,962.25,973.23,960.15,972.92,972.92,1711000.0,1711000.0,10.67,1.109,968.76667,"July 21, 17",0.01109
617c524c48c3f71421d698cc,2017-07-20,975.0,975.9,961.51,968.15,968.15,1624500.0,1624500.0,-6.85,-0.703,968.52,"July 20, 17",-0.00703
617c524c48c3f71421d698cd,2017-07-19,967.84,973.04,964.03,970.89,970.89,1224500.0,1224500.0,3.05,0.315,969.32,"July 19, 17",0.00315
617c524c48c3f71421d698ce,2017-07-18,953.0,968.04,950.6,965.4,965.4,1154000.0,1154000.0,12.4,1.301,961.34667,"July 18, 17",0.01301
617c524c48c3f71421d698cf,2017-07-17,957.0,960.74,949.241,953.42,953.42,1165500.0,1165500.0,-3.58,-0.374,954.467,"July 17, 17",-0.00374
617c524c48c3f71421d698d0,2017-07-14,952.0,956.91,948.005,955.99,955.99,1053800.0,1053800.0,3.99,0.419,953.635,"July 14, 17",0.00419
617c524c48c3f71421d698d1,2017-07-13,946.29,954.45,943.01,947.16,947.16,1294700.0,1294700.0,0.87,0.092,948.20667,"July 13, 17",0.00092
617c524c48c3f71421d698d2,2017-07-12,938.68,946.3,934.47,943.83,943.83,1532100.0,1532100.0,5.15,0.549,941.53333,"July 12, 17",0.00549
617c524c48c3f71421d698d3,2017-07-11,929.54,931.43,922.0,930.09,930.09,1113200.0,1113200.0,0.55,0.059,927.84,"July 11, 17",0.00059
617c524c48c3f71421d698d4,2017-07-10,921.77,930.38,919.59,928.8,928.8,1192800.0,1192800.0,7.03,0.763,926.25667,"July 10, 17",0.00763
617c524c48c3f71421d698d5,2017-07-07,908.85,921.54,908.85,918.59,918.59,1637800.0,1637800.0,9.74,1.072,916.32667,"July 07, 17",0.01072
617c524c48c3f71421d698d6,2017-07-06,904.12,914.944,899.7,906.69,906.69,1424500.0,1424500.0,2.57,0.284,907.11133,"July 06, 17",0.00284
617c524c48c3f71421d698d7,2017-07-05,901.76,914.51,898.5,911.71,911.71,1813900.0,1813900.0,9.95,1.103,908.24,"July 05, 17",0.01103
617c524c48c3f71421d698d8,2017-07-03,912.18,913.94,894.79,898.7,898.7,1709800.0,1709800.0,-13.48,-1.478,902.47667,"July 03, 17",-0.01478
617c524c48c3f71421d698d9,2017-06-30,926.05,926.05,908.31,908.73,908.73,2090200.0,2090200.0,-17.32,-1.87,914.36333,"June 30, 17",-0.0187
617c524c48c3f71421d698da,2017-06-29,929.92,931.26,910.62,917.79,917.79,3299200.0,3299200.0,-12.13,-1.304,919.89,"June 29, 17",-0.01304
617c524c48c3f71421d698db,2017-06-28,929.0,942.75,916.0,940.49,940.49,2721400.0,2721400.0,11.49,1.237,933.08,"June 28, 17",0.01237
617c524c48c3f71421d698dc,2017-06-27,942.46,948.29,926.85,927.33,927.33,2579900.0,2579900.0,-15.13,-1.605,934.15667,"June 27, 17",-0.01605
617c524c48c3f71421d698dd,2017-06-26,969.9,973.31,950.79,952.27,952.27,1598400.0,1598400.0,-17.63,-1.818,958.79,"June 26, 17",-0.01818
617c524c48c3f71421d698de,2017-06-23,956.83,966.0,954.2,965.59,965.59,1527900.0,1527900.0,8.76,0.916,961.93,"June 23, 17",0.00916
617c524c48c3f71421d698df,2017-06-22,958.7,960.72,954.55,957.09,957.09,941400.0,941400.0,-1.61,-0.168,957.45333,"June 22, 17",-0.00168
